RouteID,DriverID,Warehouse,ETA,ActualTime,Distance_km,Date
R45,D49,W9,1,5,171,2026-04-11
R4,D70,W4,3,3,168,2026-03-21
R25,D3,W14,6,9,104,2026-03-25
R12,D53,W17,3,8,120,2026-03-16
R41,D56,W6,5,5,51,2026-04-04
R1,D7,W19,10,15,455,2026-04-12
R30,D81,W14,6,4,372,2026-04-11
R31,D43,W11,2,6,410,2026-03-29
R44,D23,W4,4,8,126,2026-03-14
R21,D63,W2,8,12,242,2026-03-21
R12,D80,W14,2,6,279,2026-03-23
R9,D15,W15,8,7,390,2026-03-31
R10,D3,W7,10,14,378,2026-04-10
R50,D47,W7,7,12,402,2026-04-03
R25,D93,W15,2,1,342,2026-03-29
R33,D22,W11,10,14,99,2026-03-30
R22,D25,W12,3,6,472,2026-03-17
R39,D93,W19,3,5,385,2026-04-11
R5,D98,W17,1,1,281,2026-03-25
R31,D70,W14,3,7,23,2026-04-01
R48,D79,W18,7,11,127,2026-04-05
R22,D84,W4,3,2,176,2026-03-29
R34,D40,W18,8,7,471,2026-04-09
R38,D2,W9,1,1,216,2026-03-28
R23,D46,W9,4,9,18,2026-03-25
R27,D22,W8,8,7,31,2026-04-09
R12,D57,W10,10,13,57,2026-04-07
R17,D2,W9,8,7,446,2026-04-08
R14,D88,W15,8,9,100,2026-03-20
R12,D45,W17,8,9,319,2026-03-29
R11,D81,W7,3,2,310,2026-04-05
R13,D66,W1,3,5,177,2026-04-09
R38,D98,W17,4,8,165,2026-04-09
R6,D3,W8,1,5,284,2026-03-28
R44,D65,W9,3,7,110,2026-04-04
R21,D86,W17,5,7,315,2026-04-10
R33,D12,W19,5,5,314,2026-03-20
R47,D68,W1,10,8,199,2026-03-25
R30,D79,W12,9,10,5,2026-04-08
R2,D33,W18,7,6,242,2026-04-04
R42,D88,W2,8,8,342,2026-03-26
R40,D85,W10,5,4,217,2026-03-25
R40,D73,W15,10,9,109,2026-03-28
R42,D21,W8,8,7,22,2026-04-04
R40,D72,W7,2,1,311,2026-04-04
R38,D94,W12,8,7,210,2026-04-10
R19,D17,W7,2,7,151,2026-03-29
R34,D66,W19,9,9,478,2026-04-08
R46,D76,W1,1,5,345,2026-04-09
R17,D36,W8,3,8,157,2026-03-14
R33,D73,W15,5,7,359,2026-04-03
R16,D31,W2,6,5,262,2026-03-23
R23,D25,W1,6,5,371,2026-04-07
R19,D40,W7,7,8,239,2026-03-31
R33,D61,W13,9,10,406,2026-03-30
R32,D41,W18,6,11,466,2026-03-24
R32,D85,W2,7,5,430,2026-03-17
R46,D25,W14,5,10,319,2026-04-04
R33,D64,W12,7,8,173,2026-03-30
R44,D35,W16,6,11,285,2026-04-01
R17,D87,W19,6,10,373,2026-03-27
R33,D3,W6,10,11,37,2026-03-26
R35,D53,W15,3,3,351,2026-03-25
R14,D64,W12,5,5,351,2026-04-02
R6,D63,W12,7,8,49,2026-03-15
R20,D76,W17,8,10,431,2026-04-01
R38,D59,W19,6,11,25,2026-03-22
R47,D19,W14,2,2,163,2026-04-04
R48,D14,W5,10,13,416,2026-04-03
R26,D66,W15,4,8,21,2026-03-31
R8,D76,W7,2,5,370,2026-03-25
R23,D62,W10,10,10,51,2026-04-09
R13,D91,W1,1,5,223,2026-03-22
R8,D45,W15,2,0,302,2026-04-06
R40,D78,W13,9,9,197,2026-03-29
R30,D82,W7,2,0,7,2026-04-05
R28,D35,W13,8,9,455,2026-03-31
R30,D41,W16,9,12,15,2026-04-05
R26,D75,W12,8,6,57,2026-04-08
R22,D5,W9,1,1,460,2026-03-23
R5,D34,W15,2,6,114,2026-04-08
R45,D49,W14,10,9,30,2026-03-23
R6,D39,W13,3,4,218,2026-03-26
R44,D4,W17,8,12,28,2026-03-17
R46,D18,W1,10,15,467,2026-03-25
R46,D82,W2,4,3,434,2026-03-28
R32,D21,W13,8,8,174,2026-04-06
R47,D27,W4,6,8,175,2026-03-15
R26,D71,W20,1,5,327,2026-04-12
R27,D19,W3,1,2,234,2026-03-19
R36,D4,W12,4,4,277,2026-04-04
R36,D58,W4,9,12,103,2026-04-03
R20,D23,W14,6,7,355,2026-03-19
R42,D50,W11,1,3,60,2026-03-25
R41,D24,W13,3,7,19,2026-04-02
R26,D63,W1,2,1,467,2026-04-07
R22,D75,W19,7,6,228,2026-03-21
R32,D17,W8,9,8,31,2026-03-26
R36,D17,W15,7,8,428,2026-03-22
R45,D47,W15,9,12,460,2026-04-12
R41,D68,W13,7,10,181,2026-03-18
R41,D85,W11,10,9,259,2026-04-07
R2,D57,W8,5,7,150,2026-04-04
R44,D8,W4,7,6,351,2026-03-23
R24,D41,W17,3,3,5,2026-04-09
R13,D87,W8,1,0,452,2026-04-08
R9,D97,W18,5,6,289,2026-03-23
R3,D43,W9,3,1,373,2026-03-17
R13,D97,W15,6,8,304,2026-04-04
R24,D1,W12,3,2,265,2026-03-19
R5,D26,W12,10,14,433,2026-03-25
R35,D88,W13,3,5,162,2026-04-12
R48,D41,W15,8,6,331,2026-04-05
R44,D90,W17,5,7,436,2026-03-22
R21,D55,W13,5,5,322,2026-04-03
R37,D69,W20,6,9,310,2026-03-26
R46,D7,W19,4,8,499,2026-04-08
R1,D97,W7,3,7,56,2026-03-20
R30,D83,W16,6,7,262,2026-04-06
R15,D83,W14,1,5,24,2026-03-16
R37,D89,W18,9,10,387,2026-04-05
R2,D45,W5,5,7,487,2026-04-07
R25,D67,W2,3,8,402,2026-04-05
R44,D40,W16,4,5,8,2026-04-02
R16,D14,W5,2,6,121,2026-03-26
R49,D67,W1,1,5,391,2026-03-17
R48,D38,W5,2,4,325,2026-03-30
R10,D95,W15,2,7,419,2026-03-25
R14,D67,W9,10,12,490,2026-03-27
R37,D73,W17,1,1,104,2026-04-05
R23,D65,W12,9,13,101,2026-03-22
R14,D24,W8,4,7,403,2026-03-27
R42,D85,W6,5,3,108,2026-03-16
R24,D43,W15,4,6,470,2026-03-17
R4,D50,W4,2,4,213,2026-04-09
R45,D45,W19,6,6,482,2026-04-02
R10,D93,W15,7,9,353,2026-03-27
R33,D49,W2,9,11,55,2026-04-02
R36,D66,W1,6,10,70,2026-03-20
R44,D38,W11,2,1,128,2026-03-14
R30,D99,W15,6,5,254,2026-03-15
R17,D92,W18,4,3,152,2026-03-15
R11,D40,W6,10,8,18,2026-04-04
R27,D14,W8,5,3,212,2026-03-17
R7,D37,W2,9,7,18,2026-03-23
R29,D51,W1,9,13,77,2026-03-22
R41,D21,W12,2,4,373,2026-04-08
R22,D20,W14,3,7,344,2026-03-25
R10,D47,W15,10,13,444,2026-04-07
R4,D51,W16,4,9,87,2026-03-14
R18,D38,W7,3,4,393,2026-04-04
R50,D58,W12,2,2,354,2026-03-18
R20,D25,W2,5,9,78,2026-03-30
R30,D97,W7,8,8,14,2026-04-06
R12,D92,W5,8,8,344,2026-04-01
R37,D16,W11,3,2,142,2026-03-23
R21,D22,W19,6,9,276,2026-03-25
R10,D30,W2,10,11,71,2026-03-27
R18,D30,W2,3,8,25,2026-04-10
R7,D11,W8,10,8,214,2026-04-12
R49,D90,W16,2,4,478,2026-03-29
R38,D71,W4,1,1,25,2026-03-18
R42,D98,W11,10,11,341,2026-03-15
R18,D24,W17,3,7,396,2026-04-07
R22,D97,W15,7,9,62,2026-03-30
R42,D91,W10,10,10,171,2026-04-02
R31,D83,W20,3,4,423,2026-03-18
R24,D82,W20,8,13,201,2026-03-28
R4,D27,W5,8,10,272,2026-03-26
R26,D94,W9,1,5,418,2026-04-05
R9,D66,W18,1,1,455,2026-03-21
R24,D39,W6,4,5,448,2026-03-19
R16,D70,W19,8,11,115,2026-03-25
R36,D48,W18,5,7,51,2026-03-29
R26,D57,W8,1,6,135,2026-04-07
R19,D54,W8,4,3,484,2026-04-06
R16,D52,W20,10,13,399,2026-04-12
R1,D86,W14,10,15,29,2026-04-02
R31,D37,W16,4,5,211,2026-03-16
R4,D32,W13,8,9,144,2026-03-19
R37,D74,W13,5,6,11,2026-03-31
R45,D28,W19,2,0,388,2026-03-24
R36,D99,W3,7,12,362,2026-03-14
R20,D17,W3,10,15,359,2026-04-08
R27,D70,W16,8,6,32,2026-03-15
R14,D54,W9,7,10,319,2026-03-20
R28,D71,W2,5,5,380,2026-03-19
R2,D64,W15,9,10,427,2026-03-22
R35,D76,W5,1,4,231,2026-04-03
R17,D58,W11,1,4,77,2026-03-30
R44,D73,W3,6,7,180,2026-04-04
R43,D97,W20,3,2,447,2026-04-01
R14,D44,W14,4,5,130,2026-04-07
R24,D63,W2,5,8,153,2026-04-04
R41,D25,W7,2,0,81,2026-03-25
R37,D93,W20,6,4,265,2026-04-05
R29,D20,W15,1,4,436,2026-04-05
R41,D57,W19,1,3,248,2026-03-15
R40,D79,W9,9,13,249,2026-04-06
R16,D6,W12,8,11,64,2026-04-09
R31,D69,W13,10,13,459,2026-04-01
R40,D49,W5,1,1,239,2026-04-08
R42,D70,W20,1,2,60,2026-03-23
R44,D25,W12,7,8,261,2026-03-21
R45,D20,W2,4,9,92,2026-04-02
R33,D25,W7,3,6,423,2026-04-05
R36,D60,W15,4,2,371,2026-04-06
R24,D86,W20,6,10,28,2026-04-04
R22,D6,W3,4,6,347,2026-04-12
R22,D91,W5,1,1,106,2026-04-08
R1,D58,W3,2,3,156,2026-03-18
R41,D54,W7,8,11,143,2026-04-02
R11,D3,W10,7,12,111,2026-03-26
R21,D18,W7,2,1,81,2026-03-29
R10,D65,W17,4,7,234,2026-03-30
R8,D47,W4,3,7,257,2026-03-21
R43,D96,W11,2,1,447,2026-03-19
R7,D8,W13,7,10,114,2026-03-28
R8,D63,W8,10,9,64,2026-04-10
R21,D37,W4,10,12,427,2026-03-29
R9,D1,W5,7,12,463,2026-04-10
R7,D99,W16,6,11,496,2026-03-29
R48,D79,W14,8,9,313,2026-03-18
R33,D35,W8,6,8,168,2026-03-15
R46,D88,W1,6,6,180,2026-03-17
R36,D81,W14,2,4,495,2026-04-05
R5,D77,W7,10,12,100,2026-03-18
R9,D78,W9,3,4,105,2026-03-24
R34,D35,W20,2,0,321,2026-03-29
R21,D19,W13,8,9,216,2026-04-02
R4,D87,W19,7,5,218,2026-03-20
R20,D56,W6,8,12,415,2026-03-28
R24,D49,W16,7,11,170,2026-04-05
R36,D5,W7,5,9,15,2026-04-01
R9,D95,W11,4,5,62,2026-03-26
R32,D70,W2,8,12,209,2026-03-19
R26,D47,W13,5,3,273,2026-03-18
R10,D17,W6,8,9,156,2026-03-14
R50,D45,W3,10,8,102,2026-03-23
R13,D49,W13,9,11,406,2026-03-25
R7,D51,W3,8,6,105,2026-03-16
R6,D60,W8,2,7,469,2026-03-19
R20,D91,W16,7,9,270,2026-04-08
R29,D22,W19,2,0,357,2026-04-11
R44,D82,W16,1,-1,74,2026-03-16
R24,D30,W15,10,14,310,2026-04-02
R32,D82,W1,8,6,376,2026-03-15
R47,D5,W10,9,8,115,2026-04-06
R39,D34,W19,9,13,73,2026-03-19
R21,D93,W13,10,11,495,2026-04-06
R19,D97,W14,3,5,89,2026-04-06
R4,D14,W12,9,12,234,2026-04-05
R31,D41,W19,8,12,335,2026-04-11
R38,D40,W11,8,8,374,2026-04-05
R29,D17,W14,3,5,375,2026-04-12
R31,D47,W11,9,13,67,2026-04-11
R6,D16,W1,7,10,124,2026-03-24
R42,D71,W13,10,15,151,2026-03-23
R4,D35,W6,7,6,493,2026-04-09
R24,D30,W12,8,7,405,2026-03-30
R26,D38,W8,3,6,473,2026-03-17
R44,D20,W5,5,5,174,2026-03-18
R26,D45,W9,3,5,339,2026-03-18
R19,D33,W7,10,15,172,2026-04-02
R40,D90,W7,7,6,367,2026-03-24
R7,D1,W15,10,9,402,2026-03-23
R49,D100,W1,7,10,301,2026-03-17
R23,D59,W20,7,8,206,2026-03-22
R35,D32,W15,4,8,183,2026-03-21
R15,D87,W6,1,0,204,2026-03-25
R27,D72,W18,4,8,135,2026-04-08
R31,D61,W18,10,9,301,2026-04-07
R45,D87,W5,6,4,300,2026-03-14
R28,D31,W12,8,13,77,2026-03-30
R9,D26,W4,1,-1,40,2026-03-31
R12,D7,W18,2,6,194,2026-03-16
R24,D55,W3,8,6,183,2026-03-27
R8,D72,W3,3,2,196,2026-04-11
R39,D65,W10,2,0,21,2026-04-05
R49,D13,W13,1,2,480,2026-03-28
R24,D92,W4,4,2,384,2026-04-02
R6,D73,W20,5,3,103,2026-04-01
R48,D22,W13,2,0,333,2026-04-02
R27,D87,W9,5,8,104,2026-03-29
R3,D70,W15,7,9,96,2026-04-04
R44,D14,W19,4,7,389,2026-03-20
R28,D19,W4,9,7,188,2026-04-11
R22,D83,W13,7,12,440,2026-03-31
R41,D67,W6,4,5,108,2026-03-20
R32,D41,W18,2,0,317,2026-04-04
R34,D67,W15,2,3,357,2026-04-06
R50,D55,W18,3,8,278,2026-03-31
R6,D2,W14,10,13,477,2026-03-23
R49,D70,W10,2,1,308,2026-04-01
R45,D76,W17,3,2,124,2026-04-04
R35,D46,W3,1,-1,81,2026-04-05
R22,D90,W11,5,6,142,2026-03-28
R14,D97,W7,3,6,487,2026-03-18
R42,D27,W9,1,6,235,2026-03-25
R18,D51,W13,5,4,292,2026-04-12
R18,D38,W9,4,3,143,2026-04-02
R21,D72,W16,5,5,408,2026-04-03
R8,D71,W3,5,8,148,2026-03-16
R22,D79,W6,9,8,350,2026-04-08
R5,D50,W12,7,9,54,2026-03-19
R50,D16,W4,6,11,94,2026-04-06
R34,D21,W5,8,8,311,2026-04-10
R17,D55,W8,8,10,118,2026-04-04
R6,D31,W15,6,6,146,2026-04-09
R28,D16,W18,5,6,326,2026-03-31
R27,D4,W18,5,9,59,2026-03-25
R34,D96,W5,7,9,89,2026-04-04
R12,D30,W9,7,8,230,2026-03-23
R7,D20,W2,8,11,65,2026-03-22
R14,D10,W4,4,9,69,2026-03-17
R48,D98,W10,9,11,278,2026-03-24
R40,D49,W18,8,9,140,2026-03-19
R3,D32,W4,3,4,55,2026-04-01
R42,D57,W14,9,13,131,2026-03-21
R43,D28,W10,1,5,14,2026-04-09
R30,D20,W16,2,3,162,2026-03-22
R15,D99,W1,10,10,221,2026-04-04
R26,D17,W5,10,11,251,2026-03-25
R42,D74,W9,1,1,460,2026-04-03
R18,D88,W7,2,0,88,2026-03-25
R20,D75,W8,6,5,120,2026-04-09
R13,D15,W4,9,9,305,2026-04-02
R48,D60,W13,6,9,406,2026-04-02
R8,D91,W12,1,2,404,2026-04-04
R19,D84,W15,2,6,382,2026-04-07
R11,D83,W18,1,3,77,2026-03-25
R9,D74,W14,2,6,40,2026-03-27
R29,D7,W16,7,8,223,2026-03-26
R13,D61,W14,7,10,332,2026-03-28
R34,D94,W18,1,6,345,2026-04-02
R10,D17,W11,3,1,127,2026-03-23
R46,D42,W1,3,5,420,2026-04-12
R26,D44,W18,2,6,125,2026-03-29
R5,D49,W1,3,7,392,2026-03-19
R29,D65,W9,8,7,156,2026-04-10
R16,D7,W2,5,4,190,2026-03-14
R34,D62,W7,7,6,162,2026-03-25
R8,D96,W16,8,13,452,2026-04-07
R39,D96,W15,5,8,214,2026-03-28
R25,D93,W13,1,-1,187,2026-03-15
R6,D89,W12,1,5,80,2026-03-16
R49,D20,W16,10,11,498,2026-03-31
R22,D82,W16,10,9,470,2026-04-07
R21,D44,W4,1,-1,261,2026-03-19
R3,D50,W11,2,6,359,2026-03-31
R17,D23,W20,3,6,418,2026-04-04
R47,D34,W5,8,6,200,2026-04-05
R30,D42,W18,6,8,101,2026-04-10
R7,D86,W7,8,12,298,2026-03-22
R38,D4,W9,3,2,482,2026-04-12
R39,D46,W11,10,15,489,2026-04-06
R7,D46,W6,10,14,74,2026-04-09
R27,D100,W16,2,0,373,2026-04-03
R7,D9,W3,7,12,292,2026-03-30
R12,D9,W4,1,5,423,2026-03-20
R27,D57,W19,10,8,412,2026-03-25
R4,D19,W16,3,6,232,2026-03-19
R12,D72,W7,4,2,195,2026-04-10
R31,D95,W19,10,11,235,2026-03-27
R19,D36,W10,6,7,386,2026-03-31
R37,D35,W9,8,12,332,2026-03-17
R19,D74,W19,9,9,288,2026-03-29
R43,D21,W3,8,9,387,2026-03-30
R31,D100,W12,1,4,211,2026-04-04
R27,D21,W16,10,8,59,2026-03-18
R44,D42,W1,7,12,365,2026-04-09
R22,D50,W3,4,3,379,2026-03-28
R37,D10,W17,3,8,432,2026-03-23
R18,D24,W16,9,9,29,2026-03-15
R49,D24,W7,4,7,368,2026-03-16
R44,D78,W16,2,1,498,2026-03-23
R48,D21,W11,5,5,99,2026-03-15
R19,D94,W8,7,11,371,2026-03-22
R16,D3,W16,4,6,209,2026-03-23
R19,D57,W9,9,10,147,2026-03-19
R35,D64,W20,10,10,292,2026-03-18
R31,D82,W19,7,7,126,2026-03-14
R40,D85,W14,3,5,296,2026-03-23
R44,D39,W20,2,4,136,2026-04-05
R15,D86,W16,9,7,436,2026-03-18
R19,D46,W4,5,4,416,2026-04-09
R17,D88,W9,10,9,473,2026-03-17
R18,D1,W12,4,9,318,2026-03-25
R11,D75,W9,2,4,251,2026-03-14
R34,D77,W7,9,8,6,2026-04-08
R40,D75,W17,9,11,359,2026-03-14
R5,D57,W15,4,3,192,2026-03-19
R46,D99,W18,7,7,432,2026-03-24
R36,D66,W18,3,6,218,2026-04-09
R17,D25,W13,9,10,17,2026-04-03
R22,D4,W11,7,6,206,2026-03-23
R31,D2,W9,3,2,497,2026-03-22
R14,D100,W6,1,4,241,2026-03-16
R12,D89,W18,8,10,388,2026-03-22
R49,D8,W3,4,8,404,2026-04-06
R1,D49,W15,4,2,323,2026-04-11
R4,D13,W18,1,3,307,2026-03-26
R8,D89,W20,5,5,374,2026-04-07
R8,D37,W20,9,14,107,2026-04-11
R11,D15,W8,3,2,500,2026-03-22
R2,D75,W1,7,5,494,2026-03-31
R33,D74,W18,10,10,496,2026-03-22
R50,D85,W16,4,3,205,2026-03-17
R38,D55,W19,4,5,62,2026-03-16
R4,D84,W1,9,8,449,2026-04-03
R11,D54,W15,9,12,89,2026-03-26
R15,D43,W15,10,14,195,2026-04-03
R48,D67,W13,5,7,433,2026-04-03
R41,D79,W18,7,10,284,2026-04-11
R15,D32,W9,2,0,165,2026-03-24
R22,D89,W6,7,10,350,2026-04-10
R2,D27,W7,5,4,199,2026-03-31
R29,D88,W15,8,8,227,2026-04-06
R50,D93,W18,2,4,326,2026-04-05
R24,D96,W13,9,12,460,2026-03-26
R17,D18,W18,6,4,489,2026-03-22
R28,D83,W7,3,2,5,2026-03-17
R37,D82,W8,4,2,301,2026-03-31
R30,D60,W8,10,10,242,2026-04-10
R46,D72,W18,6,7,292,2026-03-26
R41,D79,W19,4,4,91,2026-03-27
R28,D34,W17,4,7,378,2026-04-06
R37,D77,W16,1,0,138,2026-04-01
R22,D82,W11,4,8,392,2026-03-26
R45,D10,W9,7,5,67,2026-04-07
R25,D85,W5,2,4,326,2026-03-19
R50,D44,W19,4,2,33,2026-03-19
R47,D67,W8,5,9,119,2026-04-10
R18,D49,W3,7,6,452,2026-03-23
R20,D32,W14,1,0,154,2026-04-12
R38,D12,W3,4,9,61,2026-03-19
R48,D9,W6,9,10,120,2026-03-15
R49,D70,W9,5,9,470,2026-03-17
R5,D32,W10,2,4,374,2026-03-31
R9,D37,W17,2,5,142,2026-03-28
R13,D47,W13,5,6,463,2026-04-05
R31,D70,W8,5,10,371,2026-03-29
R10,D22,W6,1,0,451,2026-03-21
R4,D39,W20,1,6,202,2026-03-21
R18,D28,W14,1,0,276,2026-03-15
R22,D94,W15,7,7,214,2026-04-03
R49,D4,W4,6,8,152,2026-03-19
R44,D69,W14,8,12,91,2026-03-23
R9,D64,W2,5,4,224,2026-03-27
R38,D24,W2,1,1,101,2026-04-07
R17,D23,W10,3,4,285,2026-03-19
R49,D16,W11,6,9,500,2026-04-05
R36,D4,W19,10,12,447,2026-03-24
R6,D63,W7,5,9,467,2026-03-20
R17,D66,W17,10,13,294,2026-03-22
R37,D19,W4,8,8,204,2026-04-12
R27,D54,W18,6,6,247,2026-03-21
R36,D97,W13,3,7,183,2026-03-30
R46,D73,W14,9,14,467,2026-03-19
R8,D71,W9,1,3,395,2026-04-10
R32,D99,W9,9,11,364,2026-03-19
R24,D72,W19,2,1,281,2026-03-30
R47,D31,W20,10,10,90,2026-03-15
R41,D59,W6,10,9,315,2026-03-24
R44,D1,W18,1,5,208,2026-03-24
R25,D35,W14,9,10,302,2026-04-05
R20,D7,W19,6,6,65,2026-04-02
R32,D84,W13,1,0,113,2026-04-11
R17,D48,W13,1,1,396,2026-04-04
R29,D96,W6,1,-1,56,2026-03-18
R31,D18,W6,9,11,218,2026-04-05
R8,D88,W10,2,1,32,2026-03-22
R41,D78,W8,2,7,301,2026-03-15
R17,D64,W10,9,13,367,2026-03-20
R1,D12,W1,6,8,327,2026-03-16
R49,D62,W16,4,3,363,2026-04-04
R1,D6,W16,8,7,115,2026-03-28
R50,D88,W8,8,8,382,2026-03-16
R20,D70,W3,7,10,423,2026-04-09
R8,D55,W8,3,7,32,2026-03-23
R13,D48,W7,5,4,453,2026-03-20
R24,D70,W10,3,1,233,2026-04-05
R8,D7,W17,10,8,185,2026-03-27
R43,D26,W10,5,5,324,2026-03-18
R33,D35,W4,10,10,194,2026-04-10
R3,D96,W1,10,14,326,2026-04-04
R20,D28,W4,9,12,261,2026-04-07
R24,D47,W18,1,4,358,2026-04-04
R5,D85,W11,6,10,324,2026-03-28
R19,D86,W9,3,7,422,2026-03-15
R16,D37,W9,3,7,458,2026-03-27
R22,D85,W15,3,6,489,2026-04-05
R37,D32,W20,10,10,61,2026-03-22
R44,D69,W7,3,2,369,2026-03-28
R16,D36,W11,8,12,119,2026-04-05
R35,D64,W1,3,3,226,2026-04-04
R26,D95,W14,1,-1,279,2026-03-21
R16,D41,W16,7,12,91,2026-04-03
R9,D90,W7,2,6,218,2026-04-10
R48,D74,W16,9,9,420,2026-03-25
R1,D62,W2,4,5,296,2026-04-08
R18,D48,W17,3,4,477,2026-03-23
R19,D95,W18,3,4,78,2026-03-17
R25,D50,W20,4,7,264,2026-03-14
R5,D87,W16,5,3,381,2026-03-23
R44,D65,W16,4,9,92,2026-03-17
R28,D44,W6,8,11,194,2026-04-08
R9,D38,W12,6,4,318,2026-03-17
R37,D3,W15,4,7,48,2026-03-31
R22,D37,W17,1,2,26,2026-04-02
R6,D30,W20,6,7,115,2026-03-27
R27,D73,W9,2,5,303,2026-03-27
R11,D42,W17,3,4,419,2026-03-18
R9,D36,W18,3,4,366,2026-04-12
R9,D40,W13,9,9,182,2026-04-11
R13,D91,W14,10,9,21,2026-03-21
R5,D73,W20,6,11,39,2026-04-03
R20,D79,W17,2,2,322,2026-04-11
R15,D29,W3,10,8,279,2026-04-04
R21,D90,W13,6,5,222,2026-03-31
R23,D44,W8,5,8,173,2026-03-23
R31,D91,W1,4,5,481,2026-03-16
R42,D42,W3,6,4,236,2026-03-28
R11,D5,W17,3,4,267,2026-04-06
R29,D34,W6,1,4,29,2026-03-31
R35,D46,W10,1,1,98,2026-03-21
R12,D74,W19,6,10,70,2026-04-11
R41,D53,W12,5,3,141,2026-03-18
R21,D90,W8,6,4,328,2026-03-29
R29,D65,W14,10,8,284,2026-04-10
R15,D100,W20,5,6,305,2026-03-29
R24,D16,W19,10,11,55,2026-03-23
R42,D13,W17,3,2,142,2026-03-25
R14,D79,W4,2,7,453,2026-04-09
R10,D21,W16,6,5,231,2026-03-19
R16,D57,W10,5,5,426,2026-03-17
R41,D46,W14,2,6,496,2026-03-26
R10,D57,W19,8,10,423,2026-04-09
R4,D65,W2,7,12,87,2026-03-25
R11,D65,W9,3,5,244,2026-03-18
R23,D100,W13,10,10,316,2026-04-05
R2,D33,W17,10,14,40,2026-03-31
R2,D54,W15,6,7,385,2026-03-22
R28,D34,W12,2,5,343,2026-03-14
R4,D21,W11,8,7,368,2026-04-06
R36,D23,W13,2,0,429,2026-04-08
R35,D27,W5,1,6,133,2026-03-14
R16,D92,W7,1,2,249,2026-03-17
R27,D55,W2,10,13,340,2026-03-28
R10,D12,W16,10,14,14,2026-04-04
R26,D56,W2,2,3,305,2026-04-04
R18,D36,W5,6,10,225,2026-03-21
R26,D46,W11,10,15,205,2026-04-04
R49,D51,W18,1,3,485,2026-03-18
R41,D21,W5,8,12,295,2026-03-14
R7,D66,W12,6,10,404,2026-03-17
R19,D36,W18,4,9,434,2026-04-09
R34,D89,W2,7,5,184,2026-04-01
R30,D60,W13,3,8,492,2026-04-03
R25,D76,W7,5,3,138,2026-03-31
R4,D55,W13,6,11,139,2026-03-26
R29,D68,W14,4,6,248,2026-04-11
R39,D19,W20,1,-1,203,2026-03-29
R39,D92,W10,9,14,271,2026-04-12
R13,D43,W19,3,2,222,2026-03-22
R46,D92,W2,1,-1,255,2026-03-17
R11,D69,W14,10,12,65,2026-03-30
R13,D56,W7,1,3,307,2026-03-25
R14,D76,W18,5,8,392,2026-03-27
R45,D58,W5,2,6,309,2026-03-20
R3,D56,W19,9,11,87,2026-03-14
R35,D25,W18,8,13,422,2026-03-29
R36,D41,W4,2,6,124,2026-04-03
R30,D72,W4,3,6,303,2026-03-25
R1,D21,W2,3,7,224,2026-04-03
R27,D92,W8,4,9,52,2026-03-14
R49,D99,W8,7,10,231,2026-04-01
R30,D48,W12,7,6,174,2026-03-31
R10,D11,W17,9,14,215,2026-03-27
R49,D95,W11,10,14,158,2026-03-20
R24,D90,W8,1,2,338,2026-03-17
R41,D11,W6,3,2,418,2026-03-14
R17,D58,W8,1,0,364,2026-03-23
R32,D80,W20,7,5,78,2026-04-04
R11,D47,W9,4,5,357,2026-04-11
R34,D15,W9,2,6,240,2026-04-08
R44,D76,W12,1,3,80,2026-03-28
R1,D46,W8,9,9,248,2026-03-19
R32,D89,W14,4,9,73,2026-03-25
R34,D27,W15,5,3,97,2026-04-12
R1,D99,W20,10,11,343,2026-04-01
R1,D11,W9,2,5,307,2026-04-09
R27,D42,W20,1,4,281,2026-03-22
R43,D2,W2,9,8,378,2026-03-30
R42,D50,W15,4,7,205,2026-04-09
R46,D49,W18,10,8,175,2026-04-02
R8,D19,W16,2,6,345,2026-03-27
R6,D32,W8,1,5,156,2026-03-22
R23,D97,W4,10,10,234,2026-04-10
R45,D37,W20,6,8,429,2026-03-18
R33,D47,W14,7,8,129,2026-04-07
R42,D58,W18,7,11,213,2026-04-11
R49,D97,W5,10,9,345,2026-04-10
R7,D98,W6,10,13,472,2026-03-25
R9,D16,W2,8,8,113,2026-03-27
R41,D56,W15,2,0,43,2026-03-29
R3,D13,W11,3,1,106,2026-04-06
R48,D21,W9,3,6,346,2026-03-31
R21,D30,W2,7,7,257,2026-04-12
R2,D38,W15,4,5,82,2026-03-18
R34,D33,W7,6,6,287,2026-03-21
R4,D4,W14,3,7,66,2026-03-21
R21,D52,W20,5,7,28,2026-04-07
R44,D52,W4,6,6,211,2026-04-10
R2,D29,W2,9,14,303,2026-04-03
R30,D69,W20,10,10,498,2026-04-03
R13,D61,W2,2,6,465,2026-04-06
R29,D22,W19,4,7,417,2026-03-19
R38,D88,W3,7,6,167,2026-03-26
R12,D75,W12,7,10,303,2026-04-12
R11,D4,W11,3,5,208,2026-03-30
R48,D33,W4,4,9,65,2026-03-19
R9,D86,W1,9,12,177,2026-04-08
R11,D16,W11,7,10,239,2026-04-11
R41,D22,W19,3,4,240,2026-04-09
R25,D96,W10,8,7,168,2026-04-05
R28,D42,W17,10,12,477,2026-04-02
R43,D94,W13,3,2,222,2026-03-27
R31,D61,W6,8,8,347,2026-03-22
R18,D29,W8,2,6,222,2026-03-30
R42,D16,W20,6,10,408,2026-03-23
R43,D98,W19,7,11,385,2026-03-14
R16,D32,W13,9,7,301,2026-04-05
R39,D66,W7,9,14,87,2026-04-06
